NQUEST,QUEST,NQUESTP,contint,ncomp,nopcf,stupcf,conpcf,setpcf,anapcf,citpcf,nomcf,stumcf,conmcf,setmcf,anamcf,citmcf,vitf,nfratsore,vitgen,ngen,figli,nfigli,parnoit,CAPI
884703,1,,3,4,1,2,1,2,1924,,1,4,1,4,1930,,1,3,1,3,2,,,1
884706,2,,1,3,1,1,1,3,1915,,1,1,9,,,,1,4,1,1,2,,2,1
884707,1,,2,1,1,2,9,,1909,,1,1,9,,1913,,1,1,2,,2,,2,1
884713,2,,2,3,1,1,1,1,1937,,1,1,9,,1939,,1,3,1,2,2,,,1
884716,2,,1,1,1,1,1,1,1897,,1,1,1,1,1900,,2,,2,,1,2,,1
884717,2,,3,4,1,1,1,4,1932,,1,2,1,4,1939,,1,2,1,2,2,,,1
884718,2,,1,5,1,3,1,1,,,1,3,9,,,,2,,2,,2,,2,1
884723,2,,2,2,1,4,5,2,1920,,1,4,9,,1926,,1,1,2,,1,2,,1
884724,2,,3,2,1,2,1,2,1914,,1,3,8,5,1920,,2,,2,,1,2,,1
884731,2,,5,1,1,4,6,4,1923,,1,3,9,,1927,,1,1,1,1,2,,2,1
884736,2,,3,1,2,,,,,,1,2,1,1,1924,,1,1,2,,2,,2,1
884741,2,,2,1,1,2,1,4,1912,,1,3,9,,1912,,2,,2,,2,,2,1
884744,2,,2,1,1,2,1,4,1940,,1,2,1,4,1944,,1,4,1,2,2,,2,1
884745,1,,3,1,1,2,1,4,1924,,1,3,9,,1927,,1,3,2,,1,2,2,1
884752,2,,2,2,1,2,1,1,1907,,1,2,9,,1911,,1,2,2,,1,3,,1
884754,2,,2,1,1,4,4,3,1910,,1,3,9,,1912,,1,2,2,,1,3,,1
884761,2,,2,2,1,1,1,2,1908,,1,2,9,,1913,,1,1,2,,1,2,,0
884780,2,,1,4,1,2,1,4,,,1,3,8,4,,,1,1,2,,2,,2,0
884794,1,,1,2,1,2,8,1,1908,,1,2,9,,1918,,1,3,2,,1,1,,0
884797,2,,2,4,1,1,8,1,1892,,1,1,8,1,1898,,1,1,2,,1,1,,1
884798,1,,2,4,1,2,1,4,1946,,1,2,9,,1954,,1,2,1,4,2,,,1
884802,1,,1,2,1,4,6,4,1942,,1,3,9,,1943,,1,4,1,4,2,,,1
884866,2,,4,1,2,,,,,,2,,,,,,2,,2,,2,,,1
884867,1,,4,1,1,7,8,4,1930,2,1,7,8,4,1930,2,1,1,2,,2,,,1
884873,1,,3,2,2,,,,,,1,3,9,,1960,2,1,2,1,1,2,,2,1
884877,1,,2,2,2,,,,,,2,,,,,,2,,2,,2,,,1
884878,1,,3,1,2,,,,,,2,,,,,,1,5,2,,2,,1,1
884879,2,,2,3,1,1,1,2,1917,,1,1,9,,1918,,1,9,2,,1,1,,1
884885,2,,3,1,2,,,,,,2,,,,,,2,,2,,1,2,,1
884887,1,,6,1,2,,,,,,2,,,,,,2,,2,,1,1,,1
884892,1,,5,1,2,,,,,,2,,,,,,2,,2,,2,,2,1
884897,2,,4,2,1,1,9,,1927,,1,1,9,,1932,,1,3,2,,1,2,,1
884902,1,,1,4,1,3,1,1,1950,,1,2,1,1,1950,,1,1,1,3,2,,,1
884907,1,,4,6,1,1,1,4,1937,,1,1,9,,1935,,1,4,1,1,2,,,1
884909,2,,1,6,1,2,1,1,,,1,1,9,,,,1,5,1,2,2,,,1
884926,2,,3,4,1,2,1,5,1936,,1,2,1,5,1938,,1,3,1,2,2,,,1
884927,1,,2,1,1,1,8,1,1909,,1,1,9,,1915,,1,5,2,,1,3,,1
884929,2,,2,1,1,3,1,2,1896,,1,3,2,3,1902,1,1,2,2,,1,1,,1
884932,1,,1,4,1,2,1,2,1921,,1,2,9,,1930,,1,4,1,2,2,,,0
884945,2,,3,2,1,2,1,2,1929,2,1,2,9,,1930,2,1,5,1,1,2,,,1
884950,2,,4,4,1,2,1,4,1925,,1,2,9,,1926,,1,6,2,,1,1,,1
884952,1,,3,4,1,1,1,4,1935,2,1,1,9,,1946,2,1,6,1,4,2,,,1
884954,2,,3,1,1,2,1,1,1946,,1,2,9,,1954,,1,3,1,2,2,,2,1
884957,1,,1,1,1,1,8,1,1907,,1,1,8,1,1908,,1,10,2,,1,2,,1
884963,1,,1,6,1,1,8,1,1909,,1,1,9,,1907,,1,4,1,1,2,,,1
884968,1,,1,1,1,4,6,4,1962,,1,4,6,4,1965,,1,1,1,2,2,,2,1
884972,1,,1,4,1,2,1,4,1934,,1,3,9,,1940,,1,3,1,4,2,,,1
884983,1,,1,2,1,2,1,3,1941,,1,2,9,,1947,,1,9,1,2,1,3,,1
884984,1,,1,3,1,2,2,3,1919,,1,2,9,,1912,,1,2,2,,2,,,1
884988,1,,1,4,1,2,1,4,1938,,1,2,9,,1942,,1,5,1,4,2,,,1
884992,1,,1,5,1,1,1,2,1927,,1,1,9,,1934,,1,3,1,3,2,,,1
885000,1,,1,2,1,1,8,1,1907,,1,1,8,1,1901,,1,6,2,,1,1,,0
885014,2,,1,2,1,1,1,4,1925,,1,3,9,,1930,,1,1,2,,1,1,,0
885024,2,,1,4,1,3,2,3,1908,,1,2,9,,1914,,1,5,1,1,1,1,,0
885025,2,,1,2,1,2,1,2,1922,,1,2,9,,1923,,1,5,2,,2,,,0
885034,2,,1,3,1,3,1,2,1921,,1,2,9,,1923,,1,4,2,,1,1,,0
885037,1,,4,4,1,2,1,3,1923,,1,2,9,,1926,,1,3,1,2,2,,,0
885040,2,,3,6,1,1,1,4,1950,2,1,1,9,,1957,2,1,3,1,2,2,,2,0
885045,1,,1,2,1,3,8,4,1927,,1,3,9,,1925,,1,3,1,3,1,1,,0
885047,1,,1,3,1,2,1,1,1930,,1,2,9,,1937,,2,,2,,2,,,1
885061,2,,1,3,1,2,1,1,1932,,1,2,1,3,1932,,1,1,2,,2,,,1
885062,1,,2,2,1,4,6,1,1932,,1,4,9,,1932,,1,1,2,,2,,2,1
885064,2,,2,4,2,,,,,,2,,,,,,2,,2,,2,,,0
885074,1,,1,3,1,2,1,2,1922,,1,2,9,,1920,,1,5,2,,2,,,1
885077,2,,1,1,1,1,1,1,1922,,2,,,,,,2,,2,,2,,,1
885078,1,,1,2,1,2,1,5,1912,,2,,,,,,2,,2,,2,,,1
885098,1,,1,1,1,3,6,4,1957,,1,4,9,,1959,,1,2,1,2,2,,2,1
885101,2,,1,2,1,2,8,4,1912,,1,2,8,4,1913,,2,,2,,1,1,,1
885106,2,,2,2,1,2,8,4,1912,,1,2,9,,1912,,1,5,2,,2,,,1
885109,2,,2,4,1,4,1,3,1961,,1,3,1,4,1961,,1,3,1,3,2,,,1
885110,2,,2,1,1,2,1,4,1903,,1,2,9,,1907,,1,5,2,,1,3,,1
885112,1,,1,4,1,3,7,4,1932,,1,2,9,,1936,,1,3,1,2,2,,,1
885117,2,,2,4,1,2,1,4,1935,,1,2,9,,1937,,1,3,1,4,2,,,1
885119,1,,1,3,1,3,1,3,1954,,1,3,4,4,1954,,1,4,1,4,2,,,1
885120,2,,2,2,1,3,1,2,1965,2,1,5,3,3,,,2,,1,1,2,,2,1
885130,2,,2,2,1,2,1,4,1924,,1,2,9,,1931,,1,4,2,,1,2,,1
885186,2,,1,2,2,,,,,,2,,,,,,2,,2,,2,,,1
885189,2,,2,1,1,2,1,2,1928,,1,2,9,,1929,,2,,2,,1,1,2,1
885194,2,,1,2,1,2,1,1,1911,,1,2,9,,1917,,1,1,2,,1,2,,1
885195,2,,2,1,2,,,,,,2,,,,,,1,1,1,2,2,,2,1
885199,2,,2,1,1,2,2,2,1908,,1,2,2,4,1912,,2,,2,,1,1,,1
885200,2,,2,1,2,,,,,,2,,,,,,1,1,2,,1,2,,1
885201,2,,2,1,2,,,,,,2,,,,,,1,1,2,,1,1,,1
885202,1,,1,1,2,,,,,,2,,,,,,2,,2,,1,1,,1
885203,2,,1,2,1,2,1,1,1929,,1,2,9,,1928,,1,2,1,2,1,2,,1
885206,2,,2,1,2,,,,,,2,,,,,,2,,2,,1,2,,1
885211,2,,2,1,1,2,1,1,1913,,1,2,1,2,1913,,2,,2,,1,2,,1
885214,2,,1,2,1,2,1,2,1897,,1,2,9,,1907,,2,,2,,2,,,1
885216,2,,3,1,2,,,,,,2,,,,,,2,,2,,1,1,,1
885217,1,,1,1,1,1,1,1,1899,,1,1,9,,1903,,1,2,2,,1,2,,1
885219,2,,2,4,1,2,1,2,1939,,1,2,9,,1940,,2,,1,1,2,,,1
885223,2,,2,1,2,,,,,,2,,,,,,2,,2,,1,1,,1
885225,1,,2,2,2,,,,,,2,,,,,,2,,2,,2,,2,1
885227,1,,1,2,1,1,1,1,1905,,1,1,9,,1909,,1,6,2,,1,2,,1
885254,2,,1,1,1,3,2,2,1913,,1,3,9,,1914,,1,1,2,,1,2,,0
885257,2,,1,2,1,2,1,1,1907,,1,2,1,1,1913,,1,2,2,,1,2,,1
885272,2,,5,1,1,3,1,4,1934,,1,3,7,4,1939,,1,1,1,2,2,,2,1
885295,2,,20,2,1,2,2,3,1921,,1,2,1,2,1922,,2,,2,,1,2,,1
885305,1,,1,1,2,,,,,,2,,,,,,2,,2,,1,4,,1
885318,1,,1,1,1,4,2,3,1938,,1,3,9,,1940,,1,3,1,1,2,,2,1
885322,1,,1,1,1,3,1,4,1900,1,1,2,1,4,1908,,2,,2,,2,,2,1
885327,2,,2,4,1,2,1,2,1914,,1,2,9,,1923,,1,4,2,,2,,,1
885336,2,,1,2,1,1,1,1,1898,,1,1,9,,1899,,1,8,2,,1,1,,1
885342,1,,2,2,1,5,5,2,1907,,1,4,4,2,1914,,1,1,2,,1,2,,1
885346,2,,3,5,1,2,1,1,1927,,1,2,1,1,1929,,1,8,1,4,2,,,1
885353,1,,2,2,1,2,2,2,1913,,1,2,9,,1920,,1,2,2,,2,,2,1
885364,1,,3,3,1,4,2,3,1947,,1,2,8,4,1947,,1,4,1,4,2,,,1
885384,1,,1,3,1,5,5,4,1900,,1,4,9,,1902,,2,,2,,1,1,,1
885388,1,,1,2,1,2,1,1,1901,,1,1,9,,1900,,1,1,2,,1,2,,1
885390,1,,1,3,1,5,5,4,1918,,1,4,4,4,1936,,1,2,1,2,2,,,1
885393,1,,2,1,1,2,8,1,1936,,1,2,9,,1939,,1,3,1,2,1,1,2,1
885415,1,,3,4,1,2,8,4,1912,,1,2,9,,1909,,1,2,2,,1,1,,1
885422,2,,1,4,1,3,2,3,1933,,1,2,2,3,1940,,1,2,1,4,2,,,1
885425,2,,1,1,1,2,2,2,1930,,1,3,9,,1928,,2,,1,1,2,,2,1
885426,1,,2,2,1,3,6,4,1891,,1,1,9,,1905,,1,6,2,,1,3,,1
885429,1,,1,1,2,,,,,,2,,,,,,1,2,2,,1,3,,1
885432,2,,1,3,1,2,1,4,1943,,1,2,9,,1947,,1,4,1,2,2,,2,1
885433,2,,1,3,1,1,1,4,1879,,1,1,9,,1887,,1,2,2,,1,1,,1
885434,1,,1,1,1,1,1,1,1902,,1,1,9,,1900,,1,4,2,,1,2,,1
885443,2,,2,2,1,2,2,4,1916,,1,2,2,3,1915,,1,5,2,,1,1,,1
885444,2,,2,3,1,3,2,3,1944,,1,3,9,,1949,,1,4,1,3,2,,,1
885446,1,,3,1,1,3,2,4,1940,,1,3,2,4,1946,,1,1,1,2,2,,2,1
885481,2,,2,1,1,1,1,1,1930,2,1,2,9,,1938,2,2,,2,,1,2,,1
885482,2,,1,2,1,1,2,3,1913,,1,1,9,,1915,,1,4,2,,1,1,,1
885485,1,,3,3,1,2,1,1,1917,,1,2,1,1,1922,,1,2,1,1,2,,,1
885489,1,,1,1,1,1,1,1,1896,,1,1,9,,1896,,2,,2,,1,2,,1
885491,1,,2,4,1,5,5,4,1923,2,1,3,9,,1925,2,1,4,1,3,2,,,1
885501,2,,1,3,1,5,4,3,1927,,1,4,3,3,1933,,1,2,1,2,2,,,1
885502,1,,1,2,1,2,1,2,1915,,1,1,9,,1920,,1,1,2,,1,2,,1
885503,2,,1,5,1,3,1,1,1906,2,1,2,9,,1912,2,1,14,1,1,2,,,1
885504,2,,1,4,1,4,2,3,1935,,1,3,1,4,1947,,1,3,1,2,2,,,1
885505,2,,1,1,1,2,1,1,1895,,1,2,9,,1897,,1,3,2,,1,4,,1
885507,2,,2,5,1,3,8,4,1941,2,1,2,9,,1945,2,1,13,1,2,2,,,1
885516,2,,2,3,1,3,2,3,1935,,1,3,9,,1943,,1,2,1,3,2,,,1
885520,2,,1,1,1,3,2,3,1934,,1,3,9,,1936,,1,1,1,1,1,2,,1
885528,2,,1,1,2,,,,,,2,,,,,,2,,2,,1,2,,1
885530,1,,2,1,1,2,1,1,1928,,2,,,,,,1,5,1,1,2,,2,1
885536,2,,1,1,1,2,9,,1906,,1,2,9,,1907,,1,3,2,,1,3,,1
885539,2,,2,4,1,2,1,1,1949,,1,2,9,,1952,,1,2,1,4,2,,,1
885543,2,,2,4,1,3,2,2,1944,,1,3,9,,1946,,1,1,2,,2,,,1
885545,1,,1,1,2,,,,,,2,,,,,,1,5,2,,1,2,2,1
885548,2,,1,5,2,,,,,,2,,,,,,1,2,2,,2,,,1
885549,2,,1,1,2,,,,,,1,2,9,,1910,,1,2,2,,1,2,,1
885551,1,,1,2,1,2,9,,1925,,1,2,9,,1927,,1,2,1,3,1,1,,1
885552,1,,1,3,2,,,,,,1,2,9,,1920,,1,2,1,1,2,,,1
885560,2,,1,2,1,2,1,1,1925,,2,,,,,,1,2,1,2,1,1,,1
885563,1,,1,4,2,,,,,,2,,,,,,1,2,2,,2,,,1
885565,2,,1,3,1,2,8,1,1936,,1,2,9,,1941,,1,3,1,1,2,,2,1
885574,2,,2,2,1,2,9,,1925,,2,,,,,,1,2,1,1,1,1,,1
885580,2,,3,1,1,2,9,,1912,,1,2,9,,1910,,1,1,2,,2,,2,1
885583,2,,1,2,2,,,,,,2,,,,,,2,,2,,2,,,1
885584,2,,2,1,2,,,,,,2,,,,,,2,,2,,1,2,,1
885596,2,,1,4,1,1,9,,1944,2,1,1,9,,1946,2,1,4,1,4,2,,,1
885602,2,,3,2,1,3,1,4,1941,,1,2,9,,1944,,1,1,1,4,2,,,1
885609,2,,1,2,1,3,2,3,1925,,2,,,,,,1,1,2,,2,,,1
885618,2,,4,3,1,2,1,2,1931,,1,2,1,2,1932,,1,2,1,3,1,1,,1
885623,1,,3,1,1,2,1,1,1926,,1,2,9,,1933,,1,4,1,1,2,,2,1
885624,2,,1,4,1,2,8,4,1940,,1,1,9,,1941,,1,5,1,4,2,,,1
885625,1,,1,5,1,1,1,2,1930,,1,1,9,,1937,,1,10,1,2,2,,,1
885626,2,,1,3,1,4,1,2,1938,,1,3,1,4,1942,,1,6,1,1,1,1,,1
885627,1,,1,2,1,1,8,4,1921,,1,2,9,,1921,,1,10,2,,1,7,,1
885630,2,,1,4,1,2,1,2,1940,,1,2,9,,1948,,1,9,1,4,2,,,1
885633,2,,5,3,1,2,8,4,1937,,1,2,9,,1936,,1,2,1,1,2,,2,1
885634,2,,3,2,1,2,1,2,1935,,1,2,9,,1941,,1,5,1,2,2,,,1
885635,1,,1,1,2,,,,,,2,,,,,,1,1,2,,2,,,0
885639,2,,1,4,1,2,1,2,1938,,1,2,1,2,1941,,1,4,1,2,2,,,1
885642,1,,4,3,1,2,8,4,1939,,1,2,9,,1945,,1,5,1,4,2,,,1
885646,2,,4,4,1,2,1,2,1933,,1,1,9,,1934,,1,4,1,3,2,,,1
885650,2,,4,2,1,4,6,4,1939,,1,2,9,,1938,,1,1,1,2,2,,2,1
885652,1,,2,2,2,,,,,,2,,,,,,1,3,1,2,1,2,2,1
885656,1,,1,1,1,3,2,3,1930,2,2,,,,,,1,6,2,,2,,2,1
885657,1,,1,6,1,2,8,4,,,1,4,9,,,,2,,2,,2,,,1
885659,1,,2,1,1,2,1,3,1898,,1,1,9,,1913,,2,,2,,1,2,,0
885661,2,,2,2,1,3,2,3,1928,,1,2,9,,1930,,1,4,2,,1,2,,0
885667,1,,1,4,1,2,2,3,1933,,1,1,9,,1935,,1,5,1,3,2,,,0
885668,1,,2,2,1,1,8,1,1910,,1,1,9,,1916,,1,4,2,,1,2,,0
885672,2,,2,5,2,,,,,,2,,,,,,1,3,1,4,2,,,0
885677,1,,2,5,1,3,8,5,1916,,1,3,8,5,1927,,1,4,2,,2,,,0
885688,1,,3,4,1,2,1,1,1931,,1,2,9,,1933,,1,4,1,3,2,,,0
885693,1,,2,1,1,3,1,4,1953,,1,3,9,,1957,,1,2,1,2,2,,2,0
885697,1,,2,3,1,2,8,4,1944,,1,2,9,,1946,,1,3,1,4,2,,,0
885698,1,,1,2,1,1,1,1,1910,,1,1,9,,1912,,1,14,2,,1,4,,0
885709,2,,1,4,1,5,3,3,1919,,1,5,6,4,1917,,1,5,2,,2,,,1
885727,2,,2,3,1,1,1,4,1934,,1,1,9,,,,1,4,1,2,2,,,1
885732,2,,2,5,1,1,8,4,1873,,1,1,9,,1901,,1,1,2,,1,2,,1
885736,2,,1,3,1,4,2,4,1925,,1,2,1,3,1929,,1,5,1,1,1,1,,1
885745,2,,2,2,1,2,8,4,1908,,1,2,9,,1915,,1,2,2,,2,,2,1
885746,2,,2,5,2,,,,,,2,,,,,,1,11,1,1,2,,,1
885757,1,,1,2,1,2,8,1,1929,,1,2,9,,1930,,1,2,1,2,1,1,,1
885772,1,,2,1,1,2,1,4,1910,,1,2,1,4,1915,,2,,2,,1,1,,1
885779,1,,1,3,1,4,2,3,1911,,1,3,9,,1912,,1,3,2,,1,1,,1
885787,1,,1,1,1,1,8,4,1890,,1,1,9,,1895,,1,3,2,,1,1,,1
885792,1,,2,2,1,2,1,2,1923,,1,2,9,,1929,,1,1,1,1,1,2,,1
885795,1,,2,3,1,2,8,4,1946,,1,2,1,2,1957,,1,1,1,4,2,,,1
885802,2,,2,2,1,2,1,4,1930,,1,2,9,,1928,,1,4,2,,2,,,1
885803,1,,2,3,1,2,1,2,1952,2,1,2,9,,1956,2,1,3,1,4,2,,,1
885810,2,,1,2,1,2,2,3,1902,,1,2,9,,1905,,1,3,2,,1,1,,1
885811,2,,1,1,1,1,1,1,1898,,1,1,1,1,1897,,1,3,2,,1,2,,1
885821,2,,2,1,1,1,1,1,1905,,1,1,1,1,1910,,1,1,2,,2,,2,1
885822,2,,1,1,1,4,2,3,1911,,1,3,9,,1914,,1,2,2,,2,,2,1
885835,2,,1,3,1,4,2,4,1950,,1,3,1,4,1952,,1,3,1,4,2,,,1
885841,2,,2,1,1,3,1,2,1955,,1,3,9,,1961,,2,,2,,2,,2,1
885847,2,,1,1,1,2,1,1,1919,,1,2,9,,1920,,2,,2,,1,2,2,1
885864,2,,1,1,1,2,1,2,1913,,1,2,9,,1916,,2,,2,,2,,,1
885865,2,,2,1,1,2,1,2,1918,,1,2,9,,1921,,1,3,2,,1,3,,1
885867,2,,1,1,1,2,1,2,1907,,1,2,9,,1908,,1,1,2,,1,1,,1
885868,1,,3,3,1,4,1,2,1922,,1,2,1,4,1929,,2,,1,3,2,,,1
885878,2,,1,4,1,2,1,3,1912,,1,1,9,,1913,,2,,2,,2,,,1
885887,1,,2,3,1,3,8,4,1933,,1,2,9,,1938,1,1,3,1,2,2,,,1
885902,1,,1,3,1,2,1,2,1947,,1,4,2,4,1954,,1,3,1,4,2,,,1
885913,1,,1,5,1,3,1,2,1949,,1,4,4,4,1952,,1,2,1,4,2,,,1
885930,1,,2,6,1,2,8,4,1924,2,1,1,9,,1934,2,1,20,2,,2,,,1
885931,2,,3,1,1,2,7,4,1938,,1,2,8,4,1939,,1,2,1,2,1,2,2,1
885935,1,,1,2,1,3,1,2,1943,2,1,4,1,4,1948,2,1,3,1,2,2,,2,1
885952,2,,2,1,1,2,1,2,1919,,1,2,9,,1930,,1,7,1,1,1,1,2,1
885956,2,,1,2,1,2,1,2,1928,,1,2,9,,1930,,1,2,1,2,1,2,,1
885977,1,,2,2,2,,,,,,2,,,,,,1,4,2,,1,2,,1
885979,2,,2,4,1,2,2,2,1920,,1,2,9,,1921,,1,6,1,1,2,,,1
885983,1,,1,3,1,2,1,2,1919,,1,2,9,,1921,,1,2,2,,1,1,,1
885984,2,,2,3,1,4,2,2,1914,,1,2,9,,1910,,1,3,2,,1,1,,1
885987,1,,1,2,1,2,8,4,1916,,1,2,9,,1921,,1,9,2,,1,3,,1
885991,2,,2,1,2,,,,,,1,2,9,,1908,,1,3,2,,1,1,,1
885995,1,,2,3,1,4,1,4,1939,,1,2,9,,1950,,1,1,1,4,2,,,1
885997,1,,2,3,2,,,,,,2,,,,,,1,4,2,,2,,,1
886000,1,,2,4,1,2,1,2,1900,,1,2,9,,1909,,1,4,2,,2,,,1
886005,1,,3,1,1,3,2,3,1939,,1,2,9,,1944,,1,2,1,2,1,1,1,1
886013,1,,1,3,2,,,,,,1,2,9,,1908,,2,,2,,1,2,,1
886015,2,,1,5,1,3,9,,1945,,1,3,9,,1960,,1,2,2,,2,,,1
886016,1,,2,4,1,2,1,3,,,1,2,9,,,,1,3,1,2,2,,2,1
886019,1,,3,4,1,4,3,3,1922,,1,4,3,3,1927,,1,1,1,3,2,,,1
886050,2,,2,2,1,2,8,1,1909,,1,2,9,,1914,,1,3,2,,1,3,,0
886051,2,,2,1,1,3,1,2,1923,,1,2,1,1,1923,,1,2,2,,2,,2,0
886052,2,,1,1,1,2,1,1,1909,,1,1,9,,1913,,1,5,2,,2,,2,0
886062,1,,2,2,1,4,8,4,1941,,1,2,9,,,,1,1,1,1,2,,2,1
886093,1,,1,3,1,2,1,1,1929,,1,1,9,,1931,,1,9,1,3,2,,,1
886098,1,,1,2,1,2,1,4,1936,,1,2,9,,1947,,1,5,1,3,2,,,1
886111,1,,3,1,1,4,2,4,1945,,1,3,2,4,1949,,2,,1,2,2,,2,1
886112,1,,3,2,1,3,2,3,1918,,1,3,9,,1921,,2,,2,,2,,,0
886113,2,,2,3,2,,,,,,2,,,,,,1,4,1,2,2,,1,1
886114,2,,1,1,1,3,1,1,1950,,1,3,9,,1954,,2,,1,2,2,,2,1
886117,1,,3,2,2,,,,,,2,,,,,,1,6,2,,1,4,,1
886121,2,,2,1,1,5,3,3,1960,2,1,5,3,3,1961,2,1,3,1,2,2,,1,1
886122,1,,2,1,1,4,5,4,1918,,1,5,3,3,1921,,2,,2,,2,,2,1
886124,2,,2,2,1,1,1,1,1921,,1,2,1,1,1922,,1,6,2,,1,3,,1
886125,2,,2,2,1,2,1,1,1921,,1,2,9,,1921,,2,,2,,1,1,,1
886126,2,,3,1,2,,,,,,2,,,,,,1,6,1,2,1,3,1,1
886130,2,,2,1,1,2,7,2,1919,,1,3,9,,1921,,1,1,2,,2,,,1
886141,2,,2,2,2,,,,,,2,,,,,,2,,2,,1,1,,1
886149,2,,4,4,1,2,2,3,1917,,1,2,8,5,1920,,1,6,2,,2,,,0
886151,2,,1,1,1,1,8,1,1881,,1,1,9,,1883,,2,,2,,1,3,,0
886172,2,,1,2,1,2,8,4,1927,,1,2,8,4,1933,,1,1,1,2,2,,,0
886174,1,,2,3,1,2,8,4,1927,2,1,1,9,,1938,2,1,8,1,2,1,2,,0
886186,2,,3,2,1,2,1,2,1907,,1,2,9,,1912,,1,4,2,,1,2,,0
886190,1,,3,3,1,2,1,4,1918,,1,2,9,,1919,,1,8,2,,1,3,,0
886202,1,,2,1,1,2,1,2,1919,,1,2,1,2,1922,,1,1,2,,1,2,2,1
886210,2,,3,2,1,2,8,4,1916,,1,1,9,,1919,,1,3,1,1,1,1,,1
886217,2,,3,2,1,3,2,4,1926,,1,3,9,,1930,,2,,1,2,2,,2,1
886226,2,,1,4,1,4,8,4,1947,,1,4,9,,1947,,1,4,1,3,2,,,1
886228,1,,3,2,1,1,1,1,1899,,1,1,1,1,1911,,1,8,2,,1,2,,1
886229,2,,3,1,1,2,1,3,1946,,1,3,8,4,1951,,1,1,1,2,2,,2,1
886232,2,,1,2,1,1,1,4,1904,,1,1,9,,1910,,1,2,2,,1,2,,1
886233,1,,1,2,1,2,1,4,1940,2,1,2,1,4,1944,2,1,8,1,2,1,2,1,1
886234,2,,1,3,1,1,8,4,1924,,1,1,1,1,1930,,1,2,1,2,1,3,,1
886273,1,,1,4,1,2,2,3,1927,,1,1,9,,1923,,1,6,2,,1,1,,1
886282,1,,2,3,1,2,1,1,1930,,1,2,9,,1930,,1,9,2,,2,,,1
886302,1,,2,1,1,2,9,,1913,,1,2,9,,1922,,1,1,2,,2,,,1
886325,2,,2,1,1,2,1,4,1901,,1,1,8,4,1906,,2,,2,,2,,,1
886326,2,,2,2,1,2,1,4,1905,,1,2,9,,1909,,2,,2,,1,1,,1
886328,1,,6,2,1,2,1,1,1911,,1,2,1,1,1916,,1,4,2,,1,2,,0
886330,2,,2,1,1,2,8,4,1900,,1,3,8,4,1908,,1,1,2,,1,3,,0
886333,1,,2,4,1,2,8,4,1939,,1,2,9,,1947,,1,1,1,2,2,,,0
886337,1,,3,2,1,1,1,4,1916,,1,2,9,,1917,,1,2,2,,1,1,,1
886342,1,,3,2,1,3,8,4,1939,1,1,3,8,4,1947,,2,,1,3,2,,,1
886346,2,,2,3,1,2,8,4,1915,,1,2,8,4,1912,,2,,2,,2,,,0
886347,1,,2,4,1,2,1,2,1939,,1,2,7,4,1942,,2,,1,4,2,,,1
886352,1,,3,1,1,3,2,2,1937,,1,3,4,3,1941,,1,1,2,,2,,2,0
886353,1,,2,2,1,1,1,1,1910,,1,1,1,1,1916,,2,,2,,1,4,,1
886358,2,,2,2,1,2,8,4,1929,,1,2,9,,1929,,1,2,1,3,1,1,,0
886362,1,,2,4,1,3,1,2,1938,,1,4,2,2,1946,,2,,1,3,2,,,0
886365,2,,2,4,1,2,7,2,1911,,1,2,9,,1921,,1,1,2,,2,,,1
886367,1,,2,1,1,2,1,2,1899,,1,2,9,,1903,,1,1,2,,1,2,,1
886378,1,,2,4,1,4,2,4,1908,,1,4,1,1,1917,,1,4,2,,2,,2,0
886398,1,,1,3,1,4,1,4,1936,,1,4,9,,1943,,1,1,1,4,2,,,1
886419,1,,3,4,1,1,1,2,1923,,1,1,9,,1934,,1,13,1,1,1,2,,1
886427,1,,3,2,1,4,8,1,1909,,1,3,8,4,1912,,1,6,2,,1,2,,1
886432,1,,3,2,1,2,8,1,1903,,1,2,9,,1909,,1,5,2,,2,,,1
886435,1,,1,3,1,3,1,4,1948,,1,2,2,4,1948,,1,1,1,4,2,,,1
886436,2,,2,2,1,2,8,4,1921,,1,3,9,,1929,,1,4,1,1,1,2,,1
886443,1,,4,3,1,3,7,4,1909,,1,3,9,,1916,,1,1,1,1,1,1,,1
886449,2,,1,2,1,2,1,2,1917,,1,3,1,3,1918,,1,6,1,1,1,1,,1
886450,2,,1,1,1,1,1,1,1905,,1,1,1,1,1900,,1,3,2,,1,2,,1
886451,2,,1,1,1,2,1,2,1897,,1,2,9,,1905,,1,2,2,,2,,2,1
886457,1,,1,4,1,2,1,2,1930,,1,2,8,4,1938,,1,4,1,4,2,,,1
886461,2,,3,3,1,2,1,4,1926,,1,2,1,1,1931,,1,1,1,1,2,,,1
886466,2,,1,2,1,1,1,1,1898,,1,1,9,,1900,,1,1,2,,1,2,,1
886471,2,,1,5,1,2,1,4,1921,,1,1,9,,1921,,1,8,2,,1,1,,1
886472,1,,1,2,1,1,8,4,1923,,1,1,9,,1929,,1,13,1,1,1,4,,1
886476,2,,2,2,1,2,8,4,1944,,1,2,1,4,1942,,1,5,1,4,1,2,,1
886479,2,,2,3,1,2,1,4,1947,2,1,2,1,1,1950,2,1,2,2,,2,,2,1
886487,2,,2,1,1,2,1,1,1920,,1,2,9,,1924,,1,3,2,,1,3,,1
886488,1,,2,1,1,2,1,1,1938,,1,2,1,2,1940,,1,2,1,2,2,,2,1
